city,state,state_name,fips,county,latitude,longitude,population
Blodgett Mills,NY,New York,36023,Cortland,42.5665,-76.1329,221
Garden City,MN,Minnesota,27013,Blue Earth,44.0485,-94.1712,221
Wing,ND,North Dakota,38015,Burleigh,47.1423,-100.2823,221
Cove Forge,PA,Pennsylvania,42013,Blair,40.479,-78.1735,221
Rufus,OR,Oregon,41055,Sherman,45.6919,-120.7434,220
Alpine Village,CA,California,6003,Alpine,38.7793,-119.8077,220
West Sunbury,PA,Pennsylvania,42019,Butler,41.0061,-79.8965,220
Rupert,PA,Pennsylvania,42037,Columbia,40.976,-76.4797,220
Grady,AR,Arkansas,5079,Lincoln,34.0787,-91.6976,220
Haines,OR,Oregon,41001,Baker,44.9123,-117.9396,220
Glenwood,WA,Washington,53039,Klickitat,46.0228,-121.2925,220
Chimney Rock Village,NC,North Carolina,37161,Rutherford,35.4503,-82.255,220
Braxton,MS,Mississippi,28127,Simpson,32.0264,-89.9715,220
Loch Arbour,NJ,New Jersey,34025,Monmouth,40.2323,-74.0013,220
Lawrence,NE,Nebraska,31129,Nuckolls,40.2902,-98.2596,220
Mossville,IL,Illinois,17143,Peoria,40.8164,-89.5707,220
Triumph,LA,Louisiana,22075,Plaquemines,29.3443,-89.4683,220
Wenona,GA,Georgia,13081,Crisp,31.9061,-83.7552,220
Lerna,IL,Illinois,17029,Coles,39.4177,-88.2885,220
Okahumpka,FL,Florida,12069,Lake,28.7459,-81.8962,220
Prospect,LA,Louisiana,22043,Grant,31.4488,-92.4968,220
Grantville,KS,Kansas,20087,Jefferson,39.0806,-95.5611,220
Allakaket,AK,Alaska,2290,Yukon-Koyukuk,66.5506,-152.627,220
Chili,NM,New Mexico,35039,Rio Arriba,36.1027,-106.1529,220
Springview,NE,Nebraska,31103,Keya Paha,42.8249,-99.7475,220
La Presa,TX,Texas,48479,Webb,27.3995,-99.4374,220
Lunenburg,VA,Virginia,51111,Lunenburg,36.9585,-78.2683,220
El Moro,CO,Colorado,8071,Las Animas,37.2349,-104.4491,220
Trinway,OH,Ohio,39119,Muskingum,40.1377,-82.0119,220
Superior,WY,Wyoming,56037,Sweetwater,41.7595,-108.9643,220
Randall,KS,Kansas,20089,Jewell,39.6417,-98.0456,219
Cloud Lake,FL,Florida,12099,Palm Beach,26.6743,-80.0731,219
Alpine,CO,Colorado,8105,Rio Grande,37.6877,-106.586,219
Fowlerton,IN,Indiana,18053,Grant,40.4096,-85.5728,219
Selfridge,ND,North Dakota,38085,Sioux,46.0417,-100.9244,219
Lynn,AR,Arkansas,5075,Lawrence,36.0042,-91.2521,219
Martell,CA,California,6005,Amador,38.3644,-120.8036,219
Torrey,UT,Utah,49055,Wayne,38.3078,-111.4269,219
Bristow Cove,AL,Alabama,1055,Etowah,34.1092,-86.241,219
Woodman,WI,Wisconsin,55043,Grant,43.0925,-90.7978,219
Perrin,TX,Texas,48237,Jack,33.0348,-98.0693,219
Samburg,TN,Tennessee,47131,Obion,36.3823,-89.3533,219
Green Bluff,WA,Washington,53063,Spokane,47.8184,-117.2748,219
Goldsmith,IN,Indiana,18159,Tipton,40.2895,-86.1492,219
Bartow,GA,Georgia,13163,Jefferson,32.8816,-82.4712,219
La Grande,WA,Washington,53053,Pierce,46.8199,-122.2962,219
Jim Falls,WI,Wisconsin,55017,Chippewa,45.0472,-91.2712,219
Glen Aubrey,NY,New York,36007,Broome,42.2623,-76.0003,219
Glen Ridge,FL,Florida,12099,Palm Beach,26.6714,-80.0751,219
Santa Cruz,NM,New Mexico,35049,Santa Fe,35.9939,-106.0359,219
Summit Station,PA,Pennsylvania,42107,Schuylkill,40.562,-76.2013,219
Stokes,NC,North Carolina,37147,Pitt,35.7106,-77.2677,218
Dacusville,SC,South Carolina,45077,Pickens,34.9343,-82.5606,218
Woodstock,OH,Ohio,39021,Champaign,40.1737,-83.5279,218
Herminie,PA,Pennsylvania,42129,Westmoreland,40.2634,-79.7137,218
Plato,MN,Minnesota,27085,McLeod,44.7724,-94.0397,218
Elba,NE,Nebraska,31093,Howard,41.2854,-98.5693,218
Wynnedale,IN,Indiana,18097,Marion,39.8325,-86.2002,218
Blunt,SD,South Dakota,46065,Hughes,44.5159,-99.9885,218
Harmonyville,VT,Vermont,50025,Windham,43.0372,-72.6657,218
Ben Lomond,AR,Arkansas,5133,Sevier,33.8335,-94.1177,218
Bonita,LA,Louisiana,22067,Morehouse,32.9206,-91.6751,218
Troutville,PA,Pennsylvania,42033,Clearfield,41.0259,-78.7863,218
Rena Lara,MS,Mississippi,28027,Coahoma,34.1587,-90.7749,217
Ida,LA,Louisiana,22017,Caddo,33.0016,-93.8954,217
New Paris,PA,Pennsylvania,42009,Bedford,40.1084,-78.643,217
Farson,WY,Wyoming,56037,Sweetwater,42.1528,-109.4283,217
Nerstrand,MN,Minnesota,27131,Rice,44.3429,-93.0638,217
Collins,WI,Wisconsin,55071,Manitowoc,44.0856,-87.9809,217
Hill View Heights,WY,Wyoming,56045,Weston,43.8159,-104.1517,217
Cold Brook,NY,New York,36043,Herkimer,43.2401,-75.0387,217
Teasdale,UT,Utah,49055,Wayne,38.2851,-111.4724,217
Plumville,PA,Pennsylvania,42063,Indiana,40.7925,-79.1794,217
Long Point,IL,Illinois,17105,Livingston,41.005,-88.8926,217
Frederick,SD,South Dakota,46013,Brown,45.8319,-98.5067,217
Pueblo Pintado,NM,New Mexico,35031,McKinley,35.9614,-107.6224,217
Eureka,NC,North Carolina,37191,Wayne,35.5414,-77.8763,217
Bethune,CO,Colorado,8063,Kit Carson,39.3038,-102.4234,217
Hanksville,UT,Utah,49055,Wayne,38.3724,-110.7138,217
Sunizona,AZ,Arizona,4003,Cochise,31.8855,-109.6332,217
Roswell,OH,Ohio,39157,Tuscarawas,40.4759,-81.348,217
Loomis,MI,Michigan,26073,Isabella,43.7882,-84.6659,217
Rhodes,MT,Montana,30029,Flathead,48.2793,-114.4736,217
Pine Glen,PA,Pennsylvania,42027,Centre,41.0887,-78.0581,217
Yorktown,VA,Virginia,51199,York,37.2352,-76.5146,217
Deer Park,WI,Wisconsin,55109,St. Croix,45.1887,-92.3879,217
Twin Lakes,MN,Minnesota,27087,Mahnomen,47.2261,-95.6555,217
Fly Creek,NY,New York,36077,Otsego,42.7191,-74.9848,217
Kermit,WV,West Virginia,54059,Mingo,37.8425,-82.4086,217
College Springs,IA,Iowa,19145,Page,40.6214,-95.121,217
Bremen,KS,Kansas,20117,Marshall,39.8965,-96.7948,217
Duane Lake,NY,New York,36093,Schenectady,42.7526,-74.1088,217
Maxwell,IN,Indiana,18059,Hancock,39.8558,-85.7683,216
Tanquecitos South Acres,TX,Texas,48479,Webb,27.4898,-99.3797,216
Coffeeville,AL,Alabama,1025,Clarke,31.7666,-88.0861,216
Dennison,MN,Minnesota,27049,Goodhue,44.4088,-93.0303,216
Red Rock,OK,Oklahoma,40103,Noble,36.4601,-97.1796,216
Glacier View,AK,Alaska,2170,Matanuska-Susitna,61.8511,-147.7764,216
St. John,ND,North Dakota,38079,Rolette,48.9437,-99.7132,216
Milroy,MN,Minnesota,27127,Redwood,44.4178,-95.5536,216
Hayward,MN,Minnesota,27047,Freeborn,43.6499,-93.246,216
Haviland,OH,Ohio,39125,Paulding,41.0178,-84.5853,216
Norwood,LA,Louisiana,22037,East Feliciana,30.9682,-91.1125,216
Glen Wilton,VA,Virginia,51023,Botetourt,37.7555,-79.8213,216
Davis City,IA,Iowa,19053,Decatur,40.64,-93.8126,216
Thousand Island Park,NY,New York,36045,Jefferson,44.2865,-76.0254,216
Midland,LA,Louisiana,22001,Acadia,30.1805,-92.5014,216
Northome,MN,Minnesota,27071,Koochiching,47.8747,-94.2676,216
Bath,IL,Illinois,17125,Mason,40.1905,-90.1425,216
Green Hill,IN,Indiana,18171,Warren,40.4135,-87.1122,216
Hordville,NE,Nebraska,31081,Hamilton,41.0793,-97.8904,216
Bridgeport,NJ,New Jersey,34015,Gloucester,39.8009,-75.3468,216
Sipsey,AL,Alabama,1127,Walker,33.8225,-87.0835,216
Swan Lake,MT,Montana,30047,Lake,47.9361,-113.7997,216
Milton,IL,Illinois,17149,Pike,39.5646,-90.6499,215
Grafton,IA,Iowa,19195,Worth,43.3307,-93.0687,215
Marshall,AK,Alaska,2158,Kusilvak,61.8753,-162.0487,215
Prairie Home,MO,Missouri,29053,Cooper,38.8136,-92.5906,215
Whatley,AL,Alabama,1025,Clarke,31.6463,-87.7108,215
Dry Creek,OK,Oklahoma,40021,Cherokee,35.7275,-94.8704,215
South Frydek,TX,Texas,48015,Austin,29.7318,-96.0738,215
Macedonia,AL,Alabama,1107,Pickens,33.4031,-88.2392,215
Admire,KS,Kansas,20111,Lyon,38.641,-96.102,215
Brandt,OH,Ohio,39109,Miami,39.9027,-84.0908,215
Wellsville,PA,Pennsylvania,42133,York,40.0513,-76.9408,215
Nakaibito,NM,New Mexico,35031,McKinley,35.7826,-108.8039,215
Donnelly,ID,Idaho,16085,Valley,44.7351,-116.0788,215
Longview,MS,Mississippi,28105,Oktibbeha,33.4027,-88.9256,215
Boston,KY,Kentucky,21179,Nelson,37.7837,-85.6804,215
Amador City,CA,California,6005,Amador,38.4191,-120.8233,215
Kingston,MN,Minnesota,27093,Meeker,45.1959,-94.311,215
Augusta,MT,Montana,30049,Lewis and Clark,47.4893,-112.3923,215
Catharine,KS,Kansas,20051,Ellis,38.9302,-99.2144,215
Bretzville,IN,Indiana,18037,Dubois,38.2995,-86.8731,215
New Boston,NH,New Hampshire,33011,Hillsborough,42.9781,-71.6937,215
Grand Falls Plaza,MO,Missouri,29145,Newton,37.0355,-94.5379,214
Lauderdale,MS,Mississippi,28075,Lauderdale,32.5104,-88.5264,214
Blackwater,MO,Missouri,29053,Cooper,38.9793,-92.992,214
Maalaea,HI,Hawaii,15009,Maui,20.8047,-156.4898,214
Oakvale,WV,West Virginia,54055,Mercer,37.3323,-80.9704,214
Ursina,PA,Pennsylvania,42111,Somerset,39.8153,-79.3325,214
Straughn,IN,Indiana,18065,Henry,39.8082,-85.2909,214
Frontenac,MN,Minnesota,27049,Goodhue,44.5061,-92.3512,214
Ocoee,TN,Tennessee,47139,Polk,35.1235,-84.7167,214
Gilman,VT,Vermont,50009,Essex,44.4135,-71.7157,214
Mingoville,PA,Pennsylvania,42027,Centre,40.9369,-77.6596,214
Pine Grove,WV,West Virginia,54103,Wetzel,39.5642,-80.6825,214
Megargel,TX,Texas,48009,Archer,33.4535,-98.9298,214
Vandemere,NC,North Carolina,37137,Pamlico,35.1887,-76.665,214
Heidelberg,MN,Minnesota,27079,Le Sueur,44.4931,-93.6265,214
Garden City,TX,Texas,48173,Glasscock,31.8673,-101.4863,214
Glenbrook,NV,Nevada,32005,Douglas,39.0986,-119.9341,214
Montgomery Creek,CA,California,6089,Shasta,40.8415,-121.9215,214
South Londonderry,VT,Vermont,50025,Windham,43.1904,-72.8118,214
Bobtown,VA,Virginia,51001,Accomack,37.6493,-75.7998,214
Hazelton,ND,North Dakota,38029,Emmons,46.4858,-100.2811,214
Geneseo,KS,Kansas,20159,Rice,38.517,-98.1545,214
Cordova,SC,South Carolina,45075,Orangeburg,33.4345,-80.9211,214
Tanana,AK,Alaska,2290,Yukon-Koyukuk,65.1746,-152.0686,214
Chickamaw Beach,MN,Minnesota,27021,Cass,46.7452,-94.3844,214
Pittman,FL,Florida,12069,Lake,28.9967,-81.6462,214
Yale,SD,South Dakota,46005,Beadle,44.4337,-97.9885,214
La Madera,NM,New Mexico,35039,Rio Arriba,36.3808,-106.042,214
Dennis,OK,Oklahoma,40041,Delaware,36.5433,-94.8693,214
Ranchitos del Norte,TX,Texas,48427,Starr,26.4003,-98.8715,214
Fountain,MI,Michigan,26105,Mason,44.0484,-86.181,214
Bier,MD,Maryland,24001,Allegany,39.5525,-78.8692,214
Benjamin,TX,Texas,48275,Knox,33.5836,-99.7929,214
Henrietta,PA,Pennsylvania,42013,Blair,40.2625,-78.2977,214
North San Ysidro,NM,New Mexico,35047,San Miguel,35.4747,-105.5661,214
Alexander,ND,North Dakota,38053,McKenzie,47.8393,-103.6426,213
Christine,TX,Texas,48013,Atascosa,28.7862,-98.4978,213
Humboldt River Ranch,NV,Nevada,32027,Pershing,40.4318,-118.2719,213
Portersville,PA,Pennsylvania,42019,Butler,40.9243,-80.1469,213
Allen,MI,Michigan,26059,Hillsdale,41.9581,-84.768,213
Elko,SC,South Carolina,45011,Barnwell,33.3808,-81.3805,213
Western,NE,Nebraska,31151,Saline,40.3931,-97.1984,213
Oelrichs,SD,South Dakota,46047,Fall River,43.182,-103.2334,213
Westby,MT,Montana,30091,Sheridan,48.871,-104.0551,213
Fenton,LA,Louisiana,22053,Jefferson Davis,30.3643,-92.9169,213
Smithville,IL,Illinois,17143,Peoria,40.6589,-89.8031,213
Lake Wilson,MN,Minnesota,27101,Murray,43.9953,-95.9533,213
Frannie,WY,Wyoming,56003,Big Horn,44.971,-108.6205,213
Vallecito,CA,California,6009,Calaveras,38.0836,-120.4652,213
Silver Peak,NV,Nevada,32009,Esmeralda,37.7578,-117.6386,213
Ellenboro,WV,West Virginia,54085,Ritchie,39.2678,-81.0551,213
Creston,WA,Washington,53043,Lincoln,47.7594,-118.52,213
Le Roy,MI,Michigan,26133,Osceola,44.0381,-85.4538,213
Freeman Spur,IL,Illinois,17055,Franklin,37.8613,-88.9993,213
Butlerville,OH,Ohio,39165,Warren,39.3014,-84.0906,213
Parkdale,OR,Oregon,41027,Hood River,45.5131,-121.5921,213
Wedderburn,OR,Oregon,41015,Curry,42.4328,-124.4232,213
Allen,KY,Kentucky,21071,Floyd,37.6119,-82.7291,213
Casanova,PA,Pennsylvania,42027,Centre,40.9556,-78.1584,213
Madison,MD,Maryland,24019,Dorchester,38.5163,-76.2182,213
Pachuta,MS,Mississippi,28023,Clarke,32.0441,-88.8844,212
Swanville,MN,Minnesota,27097,Morrison,45.9162,-94.6388,212
Delavan,MN,Minnesota,27043,Faribault,43.7677,-94.0174,212
Canadian,OK,Oklahoma,40121,Pittsburg,35.174,-95.6494,212
Barnard,MO,Missouri,29147,Nodaway,40.1754,-94.8232,212
Dougherty,OK,Oklahoma,40099,Murray,34.4005,-97.0514,212
Union Center,WI,Wisconsin,55057,Juneau,43.6826,-90.2634,212
Severy,KS,Kansas,20073,Greenwood,37.622,-96.2273,212
Woolstock,IA,Iowa,19197,Wright,42.5648,-93.8431,212
Baileys Harbor,WI,Wisconsin,55029,Door,45.0659,-87.133,212
Jacksontown,OH,Ohio,39089,Licking,39.9606,-82.4129,212
Golden,MS,Mississippi,28141,Tishomingo,34.4866,-88.1863,212
Goldfield,NV,Nevada,32009,Esmeralda,37.7121,-117.2378,212
Chical,NM,New Mexico,35061,Valencia,34.8658,-106.6671,212
Lebanon,OK,Oklahoma,40095,Marshall,33.9737,-96.9177,212
Mission Hill,SD,South Dakota,46135,Yankton,42.9208,-97.2791,212
Mongaup Valley,NY,New York,36105,Sullivan,41.676,-74.7831,212
Mabie,CA,California,6063,Plumas,39.7771,-120.5447,212
Grand View-on-Hudson,NY,New York,36087,Rockland,41.0627,-73.9208,212
Sunshine,CO,Colorado,8013,Boulder,40.0636,-105.3695,212
Crows Landing,CA,California,6099,Stanislaus,37.3944,-121.0752,212
Downing,WI,Wisconsin,55033,Dunn,45.0498,-92.1243,212
Walkerville,MI,Michigan,26127,Oceana,43.7143,-86.1259,212
Dames Quarter,MD,Maryland,24039,Somerset,38.1697,-75.8895,212
Brutus,MI,Michigan,26047,Emmet,45.4942,-84.7818,211
Friendship,AR,Arkansas,5059,Hot Spring,34.2243,-93.0037,211
Aldie,VA,Virginia,51107,Loudoun,38.9761,-77.645,211
Schoenchen,KS,Kansas,20051,Ellis,38.713,-99.3325,211
Kranzburg,SD,South Dakota,46029,Codington,44.8888,-96.9092,211
Halibut Cove,AK,Alaska,2122,Kenai Peninsula,59.5744,-151.2296,211
Wadena,IA,Iowa,19065,Fayette,42.8397,-91.6594,211
Georgetown,LA,Louisiana,22043,Grant,31.7597,-92.3821,211
Georgetown,PA,Pennsylvania,42007,Beaver,40.6417,-80.4994,211
Letona,AR,Arkansas,5145,White,35.3635,-91.8295,211
Eden,MS,Mississippi,28163,Yazoo,32.9837,-90.324,211
Goldsboro,MD,Maryland,24011,Caroline,39.0316,-75.7821,211
Pine Creek,MT,Montana,30067,Park,45.5078,-110.5724,211
Wynot,NE,Nebraska,31027,Cedar,42.7399,-97.1697,211
Burtons Bridge,IL,Illinois,17111,McHenry,42.2781,-88.2305,211
Delmont,SD,South Dakota,46043,Douglas,43.2666,-98.1592,211
Henderson Point,MS,Mississippi,28047,Harrison,30.3153,-89.2864,211
Rio Chiquito,NM,New Mexico,35049,Santa Fe,35.9949,-105.9069,211
Lewellen,NE,Nebraska,31069,Garden,41.3305,-102.1437,211
Monroe,SD,South Dakota,46125,Turner,43.4865,-97.2166,211
Manley,NE,Nebraska,31025,Cass,40.9184,-96.1658,211
Hilltop,GA,Georgia,13231,Pike,33.1063,-84.4382,211
Ellsworth,IL,Illinois,17113,McLean,40.4496,-88.7162,211
Jeddito,AZ,Arizona,4017,Navajo,35.7697,-110.1305,211
Broomtown,AL,Alabama,1019,Cherokee,34.3657,-85.5322,211
Worthville,KY,Kentucky,21041,Carroll,38.6098,-85.0681,211
Fallston,PA,Pennsylvania,42007,Beaver,40.724,-80.3133,211
Moore,ID,Idaho,16023,Butte,43.7344,-113.3675,211
Switzer,WV,West Virginia,54045,Logan,37.7879,-81.9865,211
Osage,MN,Minnesota,27005,Becker,46.9284,-95.2586,211
Willow Creek,MT,Montana,30031,Gallatin,45.8178,-111.6402,211
Breathedsville,MD,Maryland,24043,Washington,39.546,-77.7246,211
Emerald Beach,MO,Missouri,29009,Barry,36.5755,-93.6711,211
Ellinger,TX,Texas,48149,Fayette,29.8394,-96.7053,210
Grayling,AK,Alaska,2290,Yukon-Koyukuk,62.8998,-160.1078,210
Harrietta,MI,Michigan,26165,Wexford,44.3091,-85.7007,210
Cainsville,MO,Missouri,29081,Harrison,40.4398,-93.7747,210
Nesbitt,TX,Texas,48203,Harrison,32.5886,-94.4469,210
Alpha,MI,Michigan,26071,Iron,46.0441,-88.3776,210
Waiohinu,HI,Hawaii,15001,Hawaii,19.0714,-155.6145,210
New Salem,IL,Illinois,17149,Pike,39.7076,-90.8479,210
Millerton,OK,Oklahoma,40089,McCurtain,33.9857,-95.0196,210
Tilden,TX,Texas,48311,McMullen,28.46,-98.5487,210
Browntown,WI,Wisconsin,55045,Green,42.5788,-89.7894,210
Loma Grande,TX,Texas,48507,Zavala,28.7221,-99.8327,210
Schaefer Lake,IN,Indiana,18005,Bartholomew,39.2828,-85.7517,209
Spokane,MO,Missouri,29043,Christian,36.8669,-93.287,209
Stickleyville,VA,Virginia,51105,Lee,36.7091,-82.9116,209
Portage,UT,Utah,49003,Box Elder,41.9756,-112.2405,209
Glendo,WY,Wyoming,56031,Platte,42.5049,-105.025,209
Lima,MT,Montana,30001,Beaverhead,44.6384,-112.5917,209
Diamond Bluff,WI,Wisconsin,55093,Pierce,44.6489,-92.6189,209
Gilgo,NY,New York,36103,Suffolk,40.6376,-73.3779,209
Morris Chapel,TN,Tennessee,47071,Hardin,35.3139,-88.3558,209
Silver Creek,MS,Mississippi,28077,Lawrence,31.6048,-90.0023,209
Harrells,NC,North Carolina,37163,Sampson,34.7278,-78.2015,209
North Lake,WI,Wisconsin,55133,Waukesha,43.1559,-88.37,209
New Effington,SD,South Dakota,46109,Roberts,45.8558,-96.9174,209
Seldovia Village,AK,Alaska,2122,Kenai Peninsula,59.453,-151.5905,209
Register,GA,Georgia,13031,Bulloch,32.3658,-81.8845,209
Dunmor,KY,Kentucky,21177,Muhlenberg,37.0753,-86.9951,209
Columbia,NJ,New Jersey,34041,Warren,40.926,-75.0945,209
Eschbach,WA,Washington,53077,Yakima,46.667,-120.6337,209
Stoney Point,OK,Oklahoma,40135,Sequoyah,35.5847,-94.6635,209
Lamington,NJ,New Jersey,34035,Somerset,40.6633,-74.7079,209
Briarcliff,AR,Arkansas,5005,Baxter,36.272,-92.2821,209
East Worcester,NY,New York,36077,Otsego,42.6284,-74.6743,209
Mitchellville,AR,Arkansas,5041,Desha,33.9051,-91.4984,209
East Shore,CA,California,6063,Plumas,40.2453,-121.0768,209
Packwaukee,WI,Wisconsin,55077,Marquette,43.7653,-89.4599,208
Gene Autry,OK,Oklahoma,40019,Carter,34.3151,-97.0383,208
Paint Rock,AL,Alabama,1071,Jackson,34.6601,-86.331,208
Fulton,AR,Arkansas,5057,Hempstead,33.6126,-93.8138,208
Harrellsville,NC,North Carolina,37091,Hertford,36.3017,-76.7918,208
Garden Grove,IA,Iowa,19053,Decatur,40.8266,-93.6068,208
St. George Island,MD,Maryland,24037,St. Mary's,38.1155,-76.4771,208
Northrop,MN,Minnesota,27091,Martin,43.736,-94.4366,208
Mentor,KY,Kentucky,21037,Campbell,38.89,-84.2481,208
Myers Flat,CA,California,6023,Humboldt,40.2666,-123.8737,208
Forest City,MO,Missouri,29087,Holt,39.9829,-95.1883,208
Princeton,KS,Kansas,20059,Franklin,38.4874,-95.2698,208
Arcola,MS,Mississippi,28151,Washington,33.2705,-90.88,208
Villa del Sol,TX,Texas,48061,Cameron,26.1915,-97.5782,208
Clarksville,PA,Pennsylvania,42059,Greene,39.9745,-80.044,208
Goofy Ridge,IL,Illinois,17125,Mason,40.3948,-89.9407,208
Orient,OH,Ohio,39129,Pickaway,39.8056,-83.1528,208
Dutchtown,MO,Missouri,29031,Cape Girardeau,37.2598,-89.6466,208
Marion,IN,Indiana,18145,Shelby,39.5884,-85.7587,207
Palestine,OH,Ohio,39037,Darke,40.0501,-84.7443,207
St. Joe,AR,Arkansas,5129,Searcy,36.029,-92.8078,207
Linneus,MO,Missouri,29115,Linn,39.8767,-93.1868,207
Mount Carmel,FL,Florida,12113,Santa Rosa,30.9868,-87.121,207
Neylandville,TX,Texas,48231,Hunt,33.2006,-96.0054,207
Westgate,IA,Iowa,19065,Fayette,42.7683,-91.9957,207
Dadeville,MO,Missouri,29057,Dade,37.4793,-93.6739,207
Bryceland,LA,Louisiana,22013,Bienville,32.4485,-92.9924,207
Ravenden Springs,AR,Arkansas,5121,Randolph,36.3127,-91.2233,207
Horse Creek,SD,South Dakota,46095,Mellette,43.533,-100.7419,207
Hypericum,CA,California,6107,Tulare,36.2562,-119.2169,207
Antoine,AR,Arkansas,5109,Pike,34.0346,-93.4226,207
Cumberland-Hesstown,NJ,New Jersey,34011,Cumberland,39.3641,-74.9284,207
Sumpter,OR,Oregon,41001,Baker,44.7435,-118.1975,206
Buck Run,PA,Pennsylvania,42107,Schuylkill,40.7068,-76.3212,206
Serena,IL,Illinois,17099,LaSalle,41.4871,-88.732,206
Kelly,WY,Wyoming,56039,Teton,43.6227,-110.6273,206
Little Meadows,PA,Pennsylvania,42115,Susquehanna,41.9891,-76.1277,206
Thawville,IL,Illinois,17075,Iroquois,40.673,-88.1137,206
Sproul,PA,Pennsylvania,42013,Blair,40.2723,-78.4583,206
Hochatown,OK,Oklahoma,40089,McCurtain,34.1482,-94.7465,206
North Cleveland,TX,Texas,48291,Liberty,30.3576,-95.1004,206
Courtland,KS,Kansas,20157,Republic,39.7835,-97.8961,206
Wilkesville,OH,Ohio,39163,Vinton,39.0768,-82.3275,206
Baring,WA,Washington,53033,King,47.7661,-121.4803,206
Tustin,MI,Michigan,26133,Osceola,44.1009,-85.4589,206
Wixon Valley,TX,Texas,48041,Brazos,30.7639,-96.3193,206
Meridian,NY,New York,36011,Cayuga,43.163,-76.5382,206
Zanesfield,OH,Ohio,39091,Logan,40.3387,-83.6779,206
Coulter,IA,Iowa,19069,Franklin,42.733,-93.3701,206
Glenview Manor,KY,Kentucky,21111,Jefferson,38.2907,-85.6333,206
Zoar,OH,Ohio,39157,Tuscarawas,40.6134,-81.4232,206
Tarsney Lakes,MO,Missouri,29095,Jackson,38.9506,-94.205,206
Cedar Grove,IN,Indiana,18047,Franklin,39.356,-84.9372,206
Cloud Creek,OK,Oklahoma,40041,Delaware,36.2938,-94.7543,206
Washington,NE,Nebraska,31177,Washington,41.3976,-96.2074,206
Newtown,MO,Missouri,29211,Sullivan,40.3762,-93.3336,206
Medicine Lake,MT,Montana,30091,Sheridan,48.5023,-104.5018,206
Jakes Corner,AZ,Arizona,4007,Gila,34.0083,-111.3203,206
Beaver,OR,Oregon,41057,Tillamook,45.2781,-123.8222,206
Westport,KY,Kentucky,21185,Oldham,38.4875,-85.4753,206
Witherbee,NY,New York,36031,Essex,44.0824,-73.5339,206
Wisacky,SC,South Carolina,45061,Lee,34.1465,-80.1905,205
Ashville,PA,Pennsylvania,42021,Cambria,40.5601,-78.5473,205
Rutland,IL,Illinois,17099,LaSalle,40.9838,-89.0413,205
Milwaukee,NC,North Carolina,37131,Northampton,36.4047,-77.2306,205
Boones Mill,VA,Virginia,51067,Franklin,37.1156,-79.9514,205
Dorrance,KS,Kansas,20167,Russell,38.8469,-98.59,205
Wolverine,MI,Michigan,26031,Cheboygan,45.2732,-84.6052,205
Blackburn,MO,Missouri,29195,Saline,39.1048,-93.4855,205
Conesville,OH,Ohio,39031,Coshocton,40.1851,-81.8921,205
Midwest,WY,Wyoming,56025,Natrona,43.4109,-106.2775,205
Dorothy,WV,West Virginia,54081,Raleigh,37.9559,-81.4503,205
Lenora,KS,Kansas,20137,Norton,39.6109,-100.0014,205
Hull,GA,Georgia,13195,Madison,34.0155,-83.2938,205
Flensburg,MN,Minnesota,27097,Morrison,45.948,-94.5301,205
Iona,MN,Minnesota,27101,Murray,43.9148,-95.7857,205
Ford,KS,Kansas,20057,Ford,37.6366,-99.7539,205
Wilsall,MT,Montana,30067,Park,45.9844,-110.6604,205
Cherokee,CA,California,6007,Butte,39.6514,-121.5345,205
Bull Lake,MT,Montana,30053,Lincoln,48.2379,-115.8474,205
Garfield,GA,Georgia,13107,Emanuel,32.6496,-82.0962,205
Noxon,MT,Montana,30089,Sanders,47.985,-115.7707,205
Moshannon,PA,Pennsylvania,42027,Centre,41.0345,-78.0066,205
Toaville,PR,Puerto Rico,72137,Toa Baja,18.4438,-66.2431,205
Carney,MI,Michigan,26109,Menominee,45.5935,-87.5547,204
Rocheport,MO,Missouri,29019,Boone,38.9784,-92.5635,204
Toronto,KS,Kansas,20207,Woodson,37.7986,-95.9497,204
Iaeger,WV,West Virginia,54047,McDowell,37.4642,-81.8111,204
Doylestown,WI,Wisconsin,55021,Columbia,43.4276,-89.1457,204
Clayton,MI,Michigan,26091,Lenawee,41.8649,-84.2347,204
Dunreith,IN,Indiana,18065,Henry,39.8029,-85.4367,204
Rocky Boy's Agency,MT,Montana,30041,Hill,48.259,-109.7648,204
Mooresboro,NC,North Carolina,37045,Cleveland,35.2992,-81.6986,204
Fair Oaks,OR,Oregon,41019,Douglas,43.4109,-123.2194,204
Allentown,GA,Georgia,13319,Wilkinson,32.5855,-83.2273,204
Sickles Corner,PA,Pennsylvania,42013,Blair,40.5533,-78.2795,204
Boulder Junction,WI,Wisconsin,55125,Vilas,46.1136,-89.6487,204
Roots,PA,Pennsylvania,42013,Blair,40.6136,-78.3652,204
Chuichu,AZ,Arizona,4021,Pinal,32.7403,-111.7821,204
Forest City,IL,Illinois,17125,Mason,40.3723,-89.8325,204
Marathon,IA,Iowa,19021,Buena Vista,42.8602,-94.9829,204
Rives,TN,Tennessee,47131,Obion,36.356,-89.0495,204
Sweden Valley,PA,Pennsylvania,42105,Potter,41.7594,-77.9538,204
Latham,KS,Kansas,20015,Butler,37.5357,-96.6427,204
Eagarville,IL,Illinois,17117,Macoupin,39.1121,-89.7832,204
Clark,MO,Missouri,29175,Randolph,39.276,-92.3474,204
