state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
West Virginia,WV,Grant,54023,US PRESIDENT,OTHER,GREEN,11,5509
West Virginia,WV,Grant,54023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,5509
West Virginia,WV,Grant,54023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4871,5509
West Virginia,WV,Greenbrier,54025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4655,15850
West Virginia,WV,Greenbrier,54025,US PRESIDENT,OTHER,GREEN,60,15850
West Virginia,WV,Greenbrier,54025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,210,15850
West Virginia,WV,Greenbrier,54025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10925,15850
West Virginia,WV,Hampshire,54027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1939,10086
West Virginia,WV,Hampshire,54027,US PRESIDENT,OTHER,GREEN,21,10086
West Virginia,WV,Hampshire,54027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,93,10086
West Virginia,WV,Hampshire,54027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8033,10086
West Virginia,WV,Hancock,54029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3790,13800
West Virginia,WV,Hancock,54029,US PRESIDENT,OTHER,GREEN,43,13800
West Virginia,WV,Hancock,54029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,161,13800
West Virginia,WV,Hancock,54029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9806,13800
West Virginia,WV,Hardy,54031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1381,6331
West Virginia,WV,Hardy,54031,US PRESIDENT,OTHER,GREEN,19,6331
West Virginia,WV,Hardy,54031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,72,6331
West Virginia,WV,Hardy,54031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4859,6331
West Virginia,WV,Harrison,54033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9215,30465
West Virginia,WV,Harrison,54033,US PRESIDENT,OTHER,GREEN,106,30465
West Virginia,WV,Harrison,54033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,461,30465
West Virginia,WV,Harrison,54033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20683,30465
West Virginia,WV,Jackson,54035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3207,13508
West Virginia,WV,Jackson,54035,US PRESIDENT,OTHER,GREEN,37,13508
West Virginia,WV,Jackson,54035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,171,13508
West Virginia,WV,Jackson,54035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10093,13508
West Virginia,WV,Jefferson,54037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12127,27703
West Virginia,WV,Jefferson,54037,US PRESIDENT,OTHER,GREEN,119,27703
West Virginia,WV,Jefferson,54037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,424,27703
West Virginia,WV,Jefferson,54037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15033,27703
West Virginia,WV,Kanawha,54039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34344,82244
West Virginia,WV,Kanawha,54039,US PRESIDENT,OTHER,GREEN,278,82244
West Virginia,WV,Kanawha,54039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1224,82244
West Virginia,WV,Kanawha,54039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,46398,82244
West Virginia,WV,Lewis,54041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1538,7457
West Virginia,WV,Lewis,54041,US PRESIDENT,OTHER,GREEN,21,7457
West Virginia,WV,Lewis,54041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,116,7457
West Virginia,WV,Lewis,54041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5782,7457
West Virginia,WV,Lincoln,54043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1711,7830
West Virginia,WV,Lincoln,54043,US PRESIDENT,OTHER,GREEN,22,7830
West Virginia,WV,Lincoln,54043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,85,7830
West Virginia,WV,Lincoln,54043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6012,7830
West Virginia,WV,Logan,54045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2333,13026
West Virginia,WV,Logan,54045,US PRESIDENT,OTHER,GREEN,25,13026
West Virginia,WV,Logan,54045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,134,13026
West Virginia,WV,Logan,54045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10534,13026
West Virginia,WV,Mcdowell,54047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1333,6527
West Virginia,WV,Mcdowell,54047,US PRESIDENT,OTHER,GREEN,17,6527
West Virginia,WV,Mcdowell,54047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,6527
West Virginia,WV,Mcdowell,54047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5148,6527
West Virginia,WV,Marion,54049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8901,25794
West Virginia,WV,Marion,54049,US PRESIDENT,OTHER,GREEN,111,25794
West Virginia,WV,Marion,54049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,482,25794
West Virginia,WV,Marion,54049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16300,25794
West Virginia,WV,Marshall,54051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3455,14080
West Virginia,WV,Marshall,54051,US PRESIDENT,OTHER,GREEN,47,14080
West Virginia,WV,Marshall,54051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,143,14080
West Virginia,WV,Marshall,54051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10435,14080
West Virginia,WV,Mason,54053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2526,11203
West Virginia,WV,Mason,54053,US PRESIDENT,OTHER,GREEN,36,11203
West Virginia,WV,Mason,54053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,150,11203
West Virginia,WV,Mason,54053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8491,11203
West Virginia,WV,Mercer,54055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5556,25134
West Virginia,WV,Mercer,54055,US PRESIDENT,OTHER,GREEN,74,25134
West Virginia,WV,Mercer,54055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,267,25134
West Virginia,WV,Mercer,54055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19237,25134
West Virginia,WV,Mineral,54057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2660,12872
West Virginia,WV,Mineral,54057,US PRESIDENT,OTHER,GREEN,24,12872
West Virginia,WV,Mineral,54057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,148,12872
West Virginia,WV,Mineral,54057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10040,12872
West Virginia,WV,Mingo,54059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1397,10022
West Virginia,WV,Mingo,54059,US PRESIDENT,OTHER,GREEN,23,10022
West Virginia,WV,Mingo,54059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,10022
West Virginia,WV,Mingo,54059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8544,10022
West Virginia,WV,Monongalia,54061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20282,42072
West Virginia,WV,Monongalia,54061,US PRESIDENT,OTHER,GREEN,191,42072
West Virginia,WV,Monongalia,54061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,796,42072
West Virginia,WV,Monongalia,54061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20803,42072
West Virginia,WV,Monroe,54063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1345,6490
West Virginia,WV,Monroe,54063,US PRESIDENT,OTHER,GREEN,13,6490
West Virginia,WV,Monroe,54063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,6490
West Virginia,WV,Monroe,54063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5068,6490
West Virginia,WV,Morgan,54065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1998,8695
West Virginia,WV,Morgan,54065,US PRESIDENT,OTHER,GREEN,39,8695
West Virginia,WV,Morgan,54065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,121,8695
West Virginia,WV,Morgan,54065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6537,8695
West Virginia,WV,Nicholas,54067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2226,10630
West Virginia,WV,Nicholas,54067,US PRESIDENT,OTHER,GREEN,20,10630
West Virginia,WV,Nicholas,54067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,10630
West Virginia,WV,Nicholas,54067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8279,10630
West Virginia,WV,Ohio,54069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7223,19898
West Virginia,WV,Ohio,54069,US PRESIDENT,OTHER,GREEN,62,19898
West Virginia,WV,Ohio,54069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,259,19898
West Virginia,WV,Ohio,54069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12354,19898
West Virginia,WV,Pendleton,54071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,820,3659
West Virginia,WV,Pendleton,54071,US PRESIDENT,OTHER,GREEN,6,3659
West Virginia,WV,Pendleton,54071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,51,3659
West Virginia,WV,Pendleton,54071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2782,3659
West Virginia,WV,Pleasants,54073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,699,3491
West Virginia,WV,Pleasants,54073,US PRESIDENT,OTHER,GREEN,15,3491
West Virginia,WV,Pleasants,54073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,3491
West Virginia,WV,Pleasants,54073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2742,3491
West Virginia,WV,Pocahontas,54075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1047,4008
West Virginia,WV,Pocahontas,54075,US PRESIDENT,OTHER,GREEN,22,4008
West Virginia,WV,Pocahontas,54075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,44,4008
West Virginia,WV,Pocahontas,54075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2895,4008
West Virginia,WV,Preston,54077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3163,14572
West Virginia,WV,Preston,54077,US PRESIDENT,OTHER,GREEN,52,14572
West Virginia,WV,Preston,54077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,167,14572
West Virginia,WV,Preston,54077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11190,14572
West Virginia,WV,Putnam,54079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7878,28501
West Virginia,WV,Putnam,54079,US PRESIDENT,OTHER,GREEN,91,28501
West Virginia,WV,Putnam,54079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,498,28501
West Virginia,WV,Putnam,54079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20034,28501
West Virginia,WV,Raleigh,54081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7982,33106
West Virginia,WV,Raleigh,54081,US PRESIDENT,OTHER,GREEN,95,33106
West Virginia,WV,Raleigh,54081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,356,33106
West Virginia,WV,Raleigh,54081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24673,33106
West Virginia,WV,Randolph,54083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3362,12200
West Virginia,WV,Randolph,54083,US PRESIDENT,OTHER,GREEN,40,12200
West Virginia,WV,Randolph,54083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,125,12200
West Virginia,WV,Randolph,54083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8673,12200
West Virginia,WV,Ritchie,54085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,586,4283
West Virginia,WV,Ritchie,54085,US PRESIDENT,OTHER,GREEN,10,4283
West Virginia,WV,Ritchie,54085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,4283
West Virginia,WV,Ritchie,54085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3649,4283
West Virginia,WV,Roane,54087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1455,5763
West Virginia,WV,Roane,54087,US PRESIDENT,OTHER,GREEN,26,5763
West Virginia,WV,Roane,54087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,69,5763
West Virginia,WV,Roane,54087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4213,5763
West Virginia,WV,Summers,54089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1448,5585
West Virginia,WV,Summers,54089,US PRESIDENT,OTHER,GREEN,11,5585
West Virginia,WV,Summers,54089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,5585
West Virginia,WV,Summers,54089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4074,5585
West Virginia,WV,Taylor,54091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,7383
West Virginia,WV,Taylor,54091,US PRESIDENT,OTHER,GREEN,23,7383
West Virginia,WV,Taylor,54091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,87,7383
West Virginia,WV,Taylor,54091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5477,7383
West Virginia,WV,Tucker,54093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,938,3844
West Virginia,WV,Tucker,54093,US PRESIDENT,OTHER,GREEN,11,3844
West Virginia,WV,Tucker,54093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,54,3844
West Virginia,WV,Tucker,54093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2841,3844
West Virginia,WV,Tyler,54095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,631,3922
West Virginia,WV,Tyler,54095,US PRESIDENT,OTHER,GREEN,9,3922
West Virginia,WV,Tyler,54095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,3922
West Virginia,WV,Tyler,54095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3226,3922
West Virginia,WV,Upshur,54097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2256,10221
West Virginia,WV,Upshur,54097,US PRESIDENT,OTHER,GREEN,27,10221
West Virginia,WV,Upshur,54097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,167,10221
West Virginia,WV,Upshur,54097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7771,10221
West Virginia,WV,Wayne,54099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4088,16947
West Virginia,WV,Wayne,54099,US PRESIDENT,OTHER,GREEN,51,16947
West Virginia,WV,Wayne,54099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,223,16947
West Virginia,WV,Wayne,54099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12585,16947
West Virginia,WV,Webster,54101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,610,3402
West Virginia,WV,Webster,54101,US PRESIDENT,OTHER,GREEN,10,3402
West Virginia,WV,Webster,54101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,3402
West Virginia,WV,Webster,54101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2759,3402
West Virginia,WV,Wetzel,54103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1539,6667
West Virginia,WV,Wetzel,54103,US PRESIDENT,OTHER,GREEN,32,6667
West Virginia,WV,Wetzel,54103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,103,6667
West Virginia,WV,Wetzel,54103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4993,6667
West Virginia,WV,Wirt,54105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,466,2653
West Virginia,WV,Wirt,54105,US PRESIDENT,OTHER,GREEN,8,2653
West Virginia,WV,Wirt,54105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,2653
West Virginia,WV,Wirt,54105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2134,2653
West Virginia,WV,Wood,54107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10926,38762
West Virginia,WV,Wood,54107,US PRESIDENT,OTHER,GREEN,111,38762
West Virginia,WV,Wood,54107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,523,38762
West Virginia,WV,Wood,54107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27202,38762
West Virginia,WV,Wyoming,54109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1157,8592
West Virginia,WV,Wyoming,54109,US PRESIDENT,OTHER,GREEN,16,8592
West Virginia,WV,Wyoming,54109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,66,8592
West Virginia,WV,Wyoming,54109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7353,8592
Massachusetts,MA,Barnstable,25001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,91994,151512
Massachusetts,MA,Barnstable,25001,US PRESIDENT,OTHER,GREEN,638,151512
Massachusetts,MA,Barnstable,25001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1856,151512
Massachusetts,MA,Barnstable,25001,US PRESIDENT,OTHER,OTHER,1713,151512
Massachusetts,MA,Barnstable,25001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55311,151512
Massachusetts,MA,Berkshire,25003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,51705,71771
Massachusetts,MA,Berkshire,25003,US PRESIDENT,OTHER,GREEN,465,71771
Massachusetts,MA,Berkshire,25003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,927,71771
Massachusetts,MA,Berkshire,25003,US PRESIDENT,OTHER,OTHER,610,71771
Massachusetts,MA,Berkshire,25003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18064,71771
Massachusetts,MA,Bristol,25005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,153377,281364
Massachusetts,MA,Bristol,25005,US PRESIDENT,OTHER,GREEN,1427,281364
Massachusetts,MA,Bristol,25005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3667,281364
Massachusetts,MA,Bristol,25005,US PRESIDENT,OTHER,OTHER,3021,281364
Massachusetts,MA,Bristol,25005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,119872,281364
Massachusetts,MA,Dukes,25007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9914,12873
Massachusetts,MA,Dukes,25007,US PRESIDENT,OTHER,GREEN,82,12873
Massachusetts,MA,Dukes,25007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,138,12873
Massachusetts,MA,Dukes,25007,US PRESIDENT,OTHER,OTHER,108,12873
Massachusetts,MA,Dukes,25007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2631,12873
Massachusetts,MA,Essex,25009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,267198,424599
Massachusetts,MA,Essex,25009,US PRESIDENT,OTHER,GREEN,1899,424599
Massachusetts,MA,Essex,25009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5356,424599
Massachusetts,MA,Essex,25009,US PRESIDENT,OTHER,OTHER,5309,424599
Massachusetts,MA,Essex,25009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,144837,424599
Massachusetts,MA,Franklin,25011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,30030,43003
Massachusetts,MA,Franklin,25011,US PRESIDENT,OTHER,GREEN,380,43003
Massachusetts,MA,Franklin,25011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,692,43003
Massachusetts,MA,Franklin,25011,US PRESIDENT,OTHER,OTHER,700,43003
Massachusetts,MA,Franklin,25011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11201,43003
Massachusetts,MA,Hampden,25013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,125948,220793
Massachusetts,MA,Hampden,25013,US PRESIDENT,OTHER,GREEN,1166,220793
Massachusetts,MA,Hampden,25013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2971,220793
Massachusetts,MA,Hampden,25013,US PRESIDENT,OTHER,OTHER,3390,220793
Massachusetts,MA,Hampden,25013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,87318,220793
Massachusetts,MA,Hampshire,25015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,63362,88332
Massachusetts,MA,Hampshire,25015,US PRESIDENT,OTHER,GREEN,768,88332
Massachusetts,MA,Hampshire,25015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1086,88332
Massachusetts,MA,Hampshire,25015,US PRESIDENT,OTHER,OTHER,835,88332
Massachusetts,MA,Hampshire,25015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22281,88332
Massachusetts,MA,Middlesex,25017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,617196,869347
Massachusetts,MA,Middlesex,25017,US PRESIDENT,OTHER,GREEN,4484,869347
Massachusetts,MA,Middlesex,25017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10649,869347
Massachusetts,MA,Middlesex,25017,US PRESIDENT,OTHER,OTHER,10062,869347
Massachusetts,MA,Middlesex,25017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,226956,869347
Massachusetts,MA,Nantucket,25019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5241,7338
Massachusetts,MA,Nantucket,25019,US PRESIDENT,OTHER,GREEN,41,7338
Massachusetts,MA,Nantucket,25019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,81,7338
Massachusetts,MA,Nantucket,25019,US PRESIDENT,OTHER,OTHER,61,7338
Massachusetts,MA,Nantucket,25019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1914,7338
Massachusetts,MA,Norfolk,25021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,273312,411042
Massachusetts,MA,Norfolk,25021,US PRESIDENT,OTHER,GREEN,1753,411042
Massachusetts,MA,Norfolk,25021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5191,411042
Massachusetts,MA,Norfolk,25021,US PRESIDENT,OTHER,OTHER,5492,411042
Massachusetts,MA,Norfolk,25021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,125294,411042
Massachusetts,MA,Plymouth,25023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,173630,303870
Massachusetts,MA,Plymouth,25023,US PRESIDENT,OTHER,GREEN,1324,303870
Massachusetts,MA,Plymouth,25023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4310,303870
Massachusetts,MA,Plymouth,25023,US PRESIDENT,OTHER,OTHER,3379,303870
Massachusetts,MA,Plymouth,25023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,121227,303870
Massachusetts,MA,Suffolk,25025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,270522,337240
Massachusetts,MA,Suffolk,25025,US PRESIDENT,OTHER,GREEN,1695,337240
Massachusetts,MA,Suffolk,25025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2959,337240
Massachusetts,MA,Suffolk,25025,US PRESIDENT,OTHER,OTHER,3451,337240
Massachusetts,MA,Suffolk,25025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,58613,337240
Massachusetts,MA,Worcester,25027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,248773,434921
Massachusetts,MA,Worcester,25027,US PRESIDENT,OTHER,GREEN,2536,434921
Massachusetts,MA,Worcester,25027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7130,434921
Massachusetts,MA,Worcester,25027,US PRESIDENT,OTHER,OTHER,4799,434921
Massachusetts,MA,Worcester,25027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,171683,434921
Montana,MT,Beaverhead,30001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1608,5661
Montana,MT,Beaverhead,30001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,130,5661
Montana,MT,Beaverhead,30001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3923,5661
Montana,MT,Big Horn,30003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2491,4784
Montana,MT,Big Horn,30003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,4784
Montana,MT,Big Horn,30003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2207,4784
Montana,MT,Blaine,30005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1589,3117
Montana,MT,Blaine,30005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,59,3117
Montana,MT,Blaine,30005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1469,3117
Montana,MT,Broadwater,30007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,835,4097
Montana,MT,Broadwater,30007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,89,4097
Montana,MT,Broadwater,30007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3173,4097
Montana,MT,Carbon,30009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2421,7052
Montana,MT,Carbon,30009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,163,7052
Montana,MT,Carbon,30009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4468,7052
Montana,MT,Carter,30011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,74,864
Montana,MT,Carter,30011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,864
Montana,MT,Carter,30011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,775,864
Montana,MT,Cascade,30013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15456,39885
Montana,MT,Cascade,30013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1114,39885
Montana,MT,Cascade,30013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23315,39885
Montana,MT,Chouteau,30015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,991,2965
Montana,MT,Chouteau,30015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,83,2965
Montana,MT,Chouteau,30015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1891,2965
Montana,MT,Custer,30017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1514,5860
Montana,MT,Custer,30017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,141,5860
Montana,MT,Custer,30017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4205,5860
Montana,MT,Daniels,30019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,195,1014
Montana,MT,Daniels,30019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1014
Montana,MT,Daniels,30019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,799,1014
Montana,MT,Dawson,30021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,962,4825
Montana,MT,Dawson,30021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,4825
Montana,MT,Dawson,30021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3758,4825
